1815-1820,0.12707882115987643
1800-1870,0.1271670072605943
1837-1869,0.1271837836437697
1856-1879,0.12719213825428077
1828-1851,0.12720298962590243
1805-1829,0.12720859850382565
1823-1859,0.1272185391729894
1802-1837,0.1272292721514607
1861-1879,0.12723171108221873
1854-1866,0.12726747379397207
1852-1877,0.1272782315748834
1869-1881,0.12733040873645235
1835-1859,0.1274252148175425
1828-1832,0.1274309146727046
1819-1851,0.12744352448257337
1822-1851,0.12744859466867062
1835-1867,0.12753078056470604
1817-1856,0.12753157882519056
1816-1854,0.12753503872647345
1818-1854,0.12755907734005206
1835-1848,0.12758038067749783
1860-1875,0.1276221446626015
1818-1856,0.1276648734430172
1804-1827,0.1276699474394286
1859-1876,0.12768867702343528
1833-1865,0.12769543659426746
1868-1885,0.1277438202796638
1827-1861,0.12776572277340426
1822-1857,0.12777694638327705
1817-1854,0.1277972055987826
1804-1828,0.1278475282821841
1830-1859,0.12784817614381835
1823-1832,0.12794114467546885
1874-1889,0.12794234195906581
1812-1836,0.12796878032367337
1870-1874,0.12797463650513058
1804-1825,0.12802265275235003
1820-1842,0.12806197627640187
1851-1877,0.1281075524462429
1808-1836,0.12811692586269102
1872-1886,0.12817981332210648
1818-1839,0.12818171378210544
1811-1854,0.12821212960591788
1853-1877,0.12821740150617805
1871-1895,0.12824837211755719
1800-1826,0.1282677078828552
1803-1808,0.12828108271758992
1810-1833,0.12833594253756742
1814-1826,0.12837313947466739
1871-1897,0.1284416103874847
1801-1836,0.12847272979891206
1871-1894,0.12847704588030837
1853-1874,0.12855240711895277
1820-1852,0.12856241133258278
1840-1873,0.12856364462437647
1871-1892,0.1286761731506516
1861-1877,0.12870278458853573
1848-1866,0.1287168623639573
1851-1874,0.12872163066650516
1851-1876,0.12877532545605913
1829-1861,0.12883579658209765
1830-1861,0.12883603406380306
1821-1846,0.12884506076140023
1871-1891,0.12889156238440044
1872-1894,0.12890120658572962
1822-1832,0.1289272648663023
1821-1866,0.12892931202633814
1861-1876,0.12893162104436204
1851-1878,0.1289317040922619
1830-1858,0.1289530478381103
1809-1849,0.12896622218316958
1825-1857,0.129024136266225
1852-1870,0.12910219898620426
1812-1840,0.12921011585880865
1821-1861,0.1292194983808555
1830-1865,0.12922275137555483
1802-1836,0.12924058677916456
1841-1864,0.12928540362402186
1825-1865,0.12932538066415689
1846-1869,0.12932693595881406
1837-1862,0.12942320040413166
1821-1832,0.1294795060999071
1819-1869,0.12951522225725443
1868-1883,0.1295471573747831
1817-1832,0.1295725857012491
1839-1872,0.12960087983167753
1841-1868,0.1296147471190389
1800-1849,0.12962835714996995
1835-1865,0.12967733886387856
1823-1858,0.12968668123894342
1841-1871,0.1297145466156972
1844-1872,0.12971881533806115
1871-1886,0.12973853302266283
1816-1856,0.129794247031736
1801-1849,0.12981418668124448
1852-1879,0.12988542399639916
1841-1878,0.13012163686240424
1826-1854,0.13012357203695374
1810-1849,0.1301364204429561
1814-1830,0.130183175018504
1871-1885,0.13025041043965963
1809-1848,0.13027175429897042
1854-1877,0.13034291877427184
1844-1864,0.13038664580170967
1811-1840,0.13045120872583504
1854-1867,0.13054859853168935
1854-1868,0.13055368977651843
1828-1861,0.13055812478336948
1819-1867,0.13058111445177684
1878-1891,0.1305994287611949
1862-1879,0.13060097023640727
1814-1823,0.13060788573720494
1869-1888,0.1306274311854828
1876-1894,0.13062876070721507
1820-1839,0.1306492117676732
1826-1853,0.13065869556575013
1874-1893,0.13073892943395454
1839-1866,0.130748158214782
1823-1853,0.1308186215501142
1852-1874,0.13084515173938613
1811-1856,0.1308748848639743
1800-1852,0.13088731991392563
1800-1855,0.13089080414928286
1848-1862,0.1308977192159878
1865-1889,0.13090996323000065
1814-1822,0.13092553589914463
1857-1874,0.13092557671646873
1840-1871,0.13094199794945838
1872-1885,0.1309441337351346
1805-1826,0.13101451705497705
1855-1879,0.1310223862240976
1800-1833,0.1310467229386824
1885-1899,0.13111725371011937
1877-1885,0.1311369097956332
1826-1865,0.1311764758802305
1811-1845,0.13118939903447716
1848-1850,0.13127168544382933
1808-1837,0.13132203564645537
1858-1878,0.1313296383736463
1841-1876,0.13136839995703603
1845-1850,0.1314107215198902
1822-1865,0.1314299775554464
1853-1876,0.13144910726840736
1851-1867,0.13154135865100372
1814-1829,0.13155029602028234
1806-1829,0.1315674607696446
1811-1847,0.13157280986624204
1805-1833,0.1316652297088667
1802-1834,0.13166907845328443
1805-1823,0.13167143196840358
1861-1878,0.13168134563807965
1847-1877,0.13168486646353345
1849-1866,0.13174457040531176
1870-1879,0.13175977036289765
1820-1851,0.13178432685800098
1860-1871,0.13181079090533881
1821-1853,0.13186349109042056
1866-1877,0.13191592788498185
1873-1881,0.13191721255027283
1854-1860,0.13194490673696976
1811-1846,0.1319875984910968
1814-1820,0.13203417187154126
1872-1892,0.1320437952158833
1848-1865,0.1320562363809873
1800-1836,0.1320598905663556
1872-1896,0.1321648006368815
1809-1834,0.13221981003864963
1833-1861,0.13224999017558606
1845-1874,0.13234027164005285
1851-1863,0.1323457402541206
1854-1874,0.13235466988381056
1857-1877,0.13241030022126904
1817-1858,0.132412006359876
1838-1863,0.13252540623658315
1825-1866,0.13254999670063217
1871-1898,0.13259240140944278
1808-1841,0.1328236543831711
1876-1892,0.1328450946407176
1832-1841,0.13284532732737472
1816-1832,0.1328474987014224
1826-1857,0.13287710662367053
1826-1858,0.1329010930433957
1872-1895,0.13290738142394187
1803-1818,0.13306397662190422
1843-1877,0.13308858189591244
1840-1875,0.13309267553468399
1823-1857,0.13317323696724892
1815-1827,0.1332002410732747
1853-1878,0.13330774946931462
1821-1858,0.13336103822703105
1874-1896,0.13336868862894669
1819-1868,0.1333704630996314
1804-1849,0.13341455043632794
1811-1832,0.13341576552491255
1807-1842,0.13344837727849126
1835-1861,0.13344976175486073
1821-1857,0.13348731319896529
1829-1873,0.13354561943850318
1865-1884,0.13354739275085134
1868-1888,0.13355985723452746
1802-1859,0.133645938487786
1805-1828,0.13374970928880422
1806-1826,0.13376527626657306
1814-1848,0.13376670228803214
1855-1871,0.13379258187440418
1834-1873,0.13380030698895978
1852-1876,0.13381374699264786
1855-1878,0.1338161767225542
1809-1836,0.13382755949622804
1830-1857,0.13385702513847167
1802-1847,0.13392305363010215
1861-1889,0.13397258970259202
1820-1847,0.13397842274028327
1822-1861,0.13401353445720532
1868-1879,0.13410266085406458
1851-1864,0.13410987170664052
1857-1860,0.13411408628424556
1818-1853,0.13414947010068595
1840-1879,0.13424555623100254
1877-1896,0.1342608268823567
1805-1822,0.13429476865724588
1867-1884,0.13436242801754217
1876-1885,0.13437980158467078
1823-1851,0.13438300678027792
1867-1879,0.13445504965001304
1818-1832,0.1344589091677471
1808-1838,0.1344609862936104
1806-1825,0.1344768522586626
1807-1852,0.13451678251048568
1816-1858,0.1345187248747228
1802-1855,0.1345206257441593
1845-1876,0.13452574156702107
1832-1855,0.13454388889576027
1818-1851,0.13455488140351857
1886-1899,0.1345896759691116
1815-1833,0.13465300957027268
1858-1871,0.13467015462387813
1868-1884,0.13469253455179886
1831-1866,0.13481884730581406
1847-1879,0.13483822892270808
1818-1858,0.13485768221787237
1851-1889,0.1348648008254582
1811-1858,0.13489578268156077
1801-1835,0.13490114889297633
1856-1870,0.13495705203060654
1802-1852,0.13500900605190902
1802-1854,0.13501261959200944
1849-1869,0.1351049126830885
1806-1824,0.13519465947063
1804-1836,0.13520920388647906
1808-1842,0.1352178426747972
1876-1896,0.1352780829140462
1807-1837,0.13533849942097903
1832-1843,0.13534080872444076
1842-1872,0.13540510101801728
1800-1843,0.13544232039391335
1832-1846,0.13544622770419368
1800-1854,0.1354748372577315
1872-1897,0.13550261450336026
1848-1873,0.13553216970233992
1825-1832,0.1355598446809922
1839-1868,0.1355759693793399
1805-1848,0.13559043947236377
1814-1824,0.13559164534547116
1870-1882,0.13560815266317952
1880-1885,0.1356190204964828
1853-1871,0.13570794493423857
1843-1874,0.1357503636646959
1870-1891,0.13583484186231304
1802-1846,0.13585750622113552
1864-1879,0.13585943459918853
1813-1848,0.13586037493504177
1815-1849,0.1358826845423506
1871-1893,0.13596303489772948
1869-1886,0.1360728355512652
1807-1834,0.1361579276825735
1816-1866,0.13617563768516647
1861-1881,0.13618304576884838
1812-1834,0.13618639469296356
1809-1837,0.13619494059463022
1819-1864,0.13621176972032223
1870-1878,0.13622302222796276
1802-1844,0.136239176571348
1818-1857,0.13625595262013263
1831-1862,0.13629584741127382
1809-1842,0.1363038741681551
1874-1885,0.1363304206966513
1808-1835,0.13633608337209485
1802-1841,0.13634127574851782
1808-1843,0.13634614240209564
1870-1877,0.13635200307899562
1850-1853,0.13636970477566165
1844-1866,0.1364162709316854
1817-1853,0.13643901749639709
1872-1891,0.13648380053634207
1872-1893,0.13655965057620706
1840-1876,0.1365943033518129
1860-1879,0.13659612478537878
1865-1881,0.13661202715091858
1837-1872,0.13664096979219426
1842-1874,0.13670466718283864
1808-1839,0.13675933913757893
1832-1847,0.13676050794894073
1817-1866,0.13681079303271393
1855-1875,0.1368692432668758
1817-1857,0.13696462033338538
1829-1866,0.13703634883763863
1845-1879,0.13705115318087907
1856-1884,0.13708697152197408
1844-1868,0.13708878329219296
1849-1872,0.13710612998692293
1847-1874,0.13714898221991095
1862-1887,0.13718901362138064
1843-1866,0.13721149973897204
1841-1875,0.13728148534083665
1821-1871,0.13731027324342227
1849-1864,0.13732652158316658
1810-1850,0.13732710854356805
1876-1893,0.1373511388831966
1845-1877,0.13739276235095996
1890-1896,0.13739544136145523
1801-1834,0.13743995898227934
1843-1868,0.1374725240548021
1832-1868,0.13750607400066914
1832-1844,0.1375407507704078
1811-1853,0.13754246755869745
1821-1851,0.13765690788706225
1851-1881,0.13767518244037946
1834-1869,0.1377220850854073
1807-1866,0.13773333302427093
1820-1855,0.13774058501653327
1801-1848,0.13774424918347455
1841-1879,0.13775985984875905
1802-1843,0.13776684522210736
1806-1820,0.1378961951466617
1816-1853,0.13791200945856588
1816-1857,0.13792833627641912
1873-1888,0.13793027442521988
1847-1878,0.1379388782681621
1843-1876,0.13800767007992326
1888-1899,0.1380083251992244
1843-1864,0.13812445678479773
1811-1866,0.1381949661083161
1809-1838,0.13822590283570774
1820-1848,0.13825462256173726
1857-1871,0.1382901420580164
1829-1869,0.13829371782552063
1847-1876,0.13831055597914463
1854-1878,0.13835308240756183
1884-1899,0.13836015751821837
1860-1873,0.1383678115225987
1858-1875,0.1383979359361889
1848-1872,0.1385528906721838
1839-1867,0.13857254500468819
1863-1870,0.13863972570920424
1831-1873,0.13867297421545582
1806-1830,0.13867405988026638
1828-1866,0.13867561820520857
1843-1867,0.13868088171901138
1862-1883,0.13868796519633309
1844-1867,0.13869608868372815
1802-1856,0.13882630160250448
1867-1887,0.13884473905337985
1851-1868,0.138854845831237
1826-1866,0.13886792404438753
1806-1823,0.1389769524439834
1863-1879,0.13897875235298848
1872-1898,0.13897958224042428
1838-1872,0.13906255546036642
1810-1836,0.13907303077590755
1848-1864,0.13908538593787584
1804-1848,0.1390883958079896
1876-1895,0.13909690919135098
1858-1879,0.13917203412317114
1810-1848,0.1392197215459895
1823-1865,0.13922929984412694
1864-1884,0.13923273754872417
1859-1883,0.1392648024690472
1819-1873,0.13928138130183648
1800-1845,0.13932878593816075
1807-1859,0.13934669412976294
1856-1887,0.13936557263227456
1870-1895,0.13936702680296337
1807-1841,0.13938580073433204
1847-1868,0.13942017273597412
1813-1849,0.13943813051106405
1848-1869,0.13943955072567904
1834-1862,0.13945404460535415
1855-1887,0.13949138577173958
1847-1867,0.13950284260602608
1800-1841,0.13950899487689156
1800-1848,0.13951170172995583
1826-1861,0.1396129267128975
1800-1838,0.13964620043414097
1855-1883,0.13971160954484146
1853-1879,0.13971731687714484
1843-1878,0.13974437311427607
1877-1895,0.1397539670891138
1852-1878,0.13976814495181736
1880-1897,0.13978685648909245
1857-1876,0.13980934645493492
1869-1894,0.13984047911263497
1849-1873,0.13985636073913027
1846-1872,0.13989904507229373
1874-1898,0.13992623614511346
1831-1868,0.1399398076458336
1817-1851,0.14000011608543256
1876-1897,0.14003983562703332
1800-1834,0.14004714458490838
1850-1900,0.14005399752859538
1842-1866,0.14008236404300653
1866-1884,0.14012905733013353
1851-1866,0.14014635274934084
1847-1864,0.1401704322804726
1802-1839,0.14018653207870868
1822-1866,0.14019184028590764
1845-1875,0.14034119233199616
1874-1895,0.14038953476769075
1854-1876,0.14040549290931315
1829-1862,0.14044962971363734
1862-1870,0.1404598157267828
1853-1875,0.14051948423443666
1802-1835,0.14054584502332854
1836-1873,0.14058136743615532
1877-1897,0.14067087602949518
1803-1817,0.14068657927453518
1806-1822,0.14072191772253984
1846-1864,0.14073482819026836
1832-1852,0.14074616326223371
1865-1887,0.1407561912506192
1843-1860,0.14076315794427002
1812-1852,0.14079321133416245
1839-1877,0.1408369136081122
1809-1835,0.1408457115510422
1802-1866,0.14085429980767658
1807-1843,0.14086675732043985
1874-1897,0.14088025682259003
1861-1882,0.14093686210240453
1864-1887,0.14099911762846148
1862-1884,0.14104849131121372
1805-1827,0.1410595070092378
1807-1839,0.14107840675331768
1802-1840,0.14115447031154899
1859-1884,0.14117214128404743
1823-1861,0.14119209777814423
1840-1867,0.14123276642991553
1836-1869,0.1413742025773128
1806-1828,0.14137900946607987
1876-1898,0.14138878857489567
1847-1866,0.1414006111196437
1836-1862,0.1414192160415892
1836-1860,0.14148033598236628
1867-1883,0.1414906465819518
1818-1861,0.14151068527656352
1873-1893,0.14167942395075728
1845-1871,0.14171956784621614
1840-1866,0.1417637232591122
1825-1862,0.14176901287000487
1800-1861,0.14181139941551732
1837-1863,0.14186640987981258
1828-1862,0.14188209544489416
1844-1877,0.14190300466741562
1821-1864,0.1419206170044514
1840-1868,0.14194473400475427
1846-1860,0.14194966614720195
1807-1855,0.1419672990556772
1831-1867,0.14211113410171625
1865-1882,0.14213887361261274
1832-1839,0.14215156243535498
1818-1866,0.1421613444366455
1867-1882,0.14217779209630438
1845-1868,0.1421778386034552
1816-1851,0.14220764507658937
1859-1889,0.14221613686269796
1845-1878,0.14227496087966146
1811-1851,0.1423130113427945
1854-1879,0.14236182534957353
1864-1882,0.1423881968720539
1814-1833,0.14240479232896172
1865-1883,0.14244336157078
1840-1877,0.14248358053987503
1854-1871,0.14252431025444812
1845-1866,0.1425798048711081
1859-1887,0.14261140646545667
1844-1874,0.14270692478623764
1840-1864,0.14289060136583792
1876-1891,0.14293282689499331
1826-1851,0.1429473504860421
1819-1863,0.14299954647790164
1845-1864,0.14302733220414252
1847-1875,0.14308282031966346
1800-1847,0.14308771674054038
1831-1863,0.14311613281147578
1806-1848,0.14312361783617955
1845-1867,0.14313845994513902
1801-1857,0.14326526812510132
1850-1861,0.14329431178256147
1832-1840,0.1433172879661207
1862-1882,0.14335533405371803
1832-1867,0.14335558856900793
1859-1881,0.1434234109323585
1804-1840,0.14343644528383648
1812-1837,0.14344867514275642
1802-1858,0.14347705235599484
1802-1845,0.1434928136152721
1877-1898,0.14355428540917098
1825-1863,0.14369868976679417
1818-1865,0.14374531427764
1860-1889,0.14385674779563906
1857-1878,0.14387281663598733
1870-1897,0.14393905767068071
1847-1871,0.14403870746866354
1890-1897,0.14405618094919595
1800-1865,0.14406960445761657
1848-1878,0.14407263674027393
1831-1869,0.14415154582932616
1812-1835,0.14416931743085992
1860-1876,0.14419605407209368
1876-1880,0.144208141977699
1842-1877,0.14427026300661133
1851-1882,0.14429757823997058
1846-1866,0.14435791847500135
1846-1850,0.14436483368540393
1817-1865,0.1443885004069234
1819-1872,0.14440489139439988
1801-1837,0.14441124557344395
1801-1842,0.1444339137337809
1807-1835,0.14445691395646354
1817-1861,0.1444916932862464
1845-1870,0.14449424210117906
1804-1834,0.14449435340854974
1878-1880,0.14450501047488992
1801-1838,0.1445064065246211
1874-1891,0.1445315410839361
1851-1883,0.1445573525987242
1801-1852,0.1445722946193472
1825-1864,0.14461447938657507
1857-1875,0.14461519768175937
1820-1844,0.1446213171690951
1848-1860,0.14463160000412484
1875-1899,0.14466000902773252
1868-1887,0.14466152902600143
1820-1846,0.14466982800941536
1861-1884,0.14470619610434812
1822-1862,0.14471709595960347
1834-1872,0.14478817105457778
1851-1887,0.14479064214215392
1841-1883,0.14481013734962866
1887-1899,0.14481845432622603
1810-1834,0.14484164077581965
1800-1859,0.14490113039138622
1839-1876,0.14492082522764527
1858-1887,0.14496323054303395
1869-1892,0.14502235688727566
1837-1866,0.14502590995120546
1864-1883,0.14502613054223207
1860-1866,0.14503722330982644
1819-1862,0.14507388007205535
1812-1842,0.14508221933188464
1870-1884,0.1450982730124496
1861-1883,0.1451290609854669
1811-1857,0.1451758891473302
1808-1855,0.14519204573135425
1812-1838,0.1452549096072799
1816-1865,0.14528777673094018
1848-1871,0.14529079820580987
1805-1849,0.145383289955341
1816-1861,0.14539474900035249
1859-1882,0.14539967381450933
1851-1892,0.14545670577289804
1814-1849,0.14547836525861352
1836-1872,0.1455233413538049
1848-1867,0.14553474627374677
1809-1841,0.14560678741424804
1842-1868,0.14562133307995717
1843-1879,0.14564860562839405
1801-1847,0.14565188456358774
1801-1841,0.1456781108494401
1807-1840,0.1456879531336263
1837-1868,0.14572211283583025
1869-1893,0.14574551326097673
1862-1889,0.14574758005692645
1837-1864,0.14575478337794656
1836-1850,0.1457588276527385
1810-1843,0.1459269157046849
1803-1821,0.14596702920612914
1832-1845,0.14599314048799472
1858-1870,0.14600479735606328
1802-1857,0.14600488835413672
1873-1889,0.1460547564053599
1819-1871,0.14605652522337767
1841-1887,0.14616745481642174
1869-1885,0.14619299403285807
1863-1883,0.1462546352379874
1848-1874,0.14626631311155008
1833-1873,0.14629499411700936
1804-1842,0.14629858388605482
1807-1854,0.14636932208136627
1832-1849,0.14637251783262195
1829-1872,0.14639706216917034
1856-1889,0.14648387791136455
1846-1868,0.1465099746384639
1857-1879,0.1465232022615336
1844-1876,0.14662952724266093
1820-1870,0.14673163172317116
1867-1881,0.14679694948343552
1854-1875,0.14680293491805138
1842-1867,0.14684854370843686
1802-1853,0.14685407905939296
1838-1868,0.1468767091477471
1823-1866,0.14687892179280085
1881-1890,0.14690557486090233
1812-1859,0.1469394139232441
1838-1866,0.1469394992296651
1842-1864,0.14694911721204829
1837-1877,0.14701737978559765
1850-1854,0.14709854232601133
1824-1866,0.1471166256644521
1800-1844,0.1471174326034139
1820-1832,0.1471731239249977
1841-1884,0.14717532994020446
1871-1880,0.14720583488048042
1812-1845,0.14722210495942023
1870-1885,0.14723552291077166
1820-1861,0.14724618934727532
1821-1872,0.14728836598156203
1800-1837,0.1473004439594846
1862-1881,0.14738618893987082
1807-1844,0.14740923096249658
1842-1876,0.14742528042148473
1825-1873,0.14742659120500473
1848-1868,0.1474393575079197
1820-1865,0.14745574379836673
1810-1838,0.14750052833740637
1868-1882,0.14750531018816296
1838-1864,0.14752571604189546
1858-1883,0.14755622298061172
1855-1884,0.14756106509529132
1843-1871,0.14763542742467128
1807-1847,0.1476384242006633
1800-1842,0.1476485388449077
1877-1891,0.14768273267575038
1831-1872,0.14769106650727032
1825-1872,0.14769737436102112
1861-1887,0.1478263929493687
1807-1856,0.14784184880570794
1821-1862,0.1479955317390403
1812-1839,0.14800447596144445
1800-1871,0.14801001533154323
1864-1881,0.148070971879477
1849-1871,0.14809344317587325
1812-1866,0.1481092848590487
1801-1845,0.14811258204989258
1846-1867,0.14813922501545757
1890-1892,0.14816553141729005
1806-1833,0.14817322645045194
1804-1837,0.1481838082795838
1809-1832,0.14822800419612267
1827-1862,0.14822950848099326
1822-1873,0.1482586083068838
1839-1878,0.1482851719615496
1809-1866,0.14834921046640048
1801-1832,0.14836928090910534
1828-1873,0.14837704835083543
1828-1864,0.14837844798133987
1801-1851,0.14843503784465925
1827-1866,0.14845289736865447
1865-1888,0.14846998728690003
1863-1884,0.14848528116803933
1873-1894,0.1485402127426383
1840-1878,0.14856272986602148
1830-1870,0.1486083780588247
1821-1863,0.14861421169943842
1848-1877,0.1486193436702329
1837-1867,0.14863236734565077
1841-1860,0.14866464365049226
1813-1837,0.14867108885465957
1888-1890,0.14870148971884656
1808-1859,0.14881770856433113
1873-1886,0.14882650728086472
1869-1896,0.14893494970840332
1831-1864,0.14894364614458358
1812-1861,0.14897859726294388
1866-1879,0.1490009340741777
1829-1863,0.1490276370362762
1860-1874,0.14903951055017353
1832-1854,0.1490554087691719
1866-1887,0.14916542583391454
1833-1862,0.14920060848296562
1825-1869,0.1492085148257543
1852-1889,0.14922067503445413
1812-1841,0.14929588495938362
1815-1866,0.14929639982043535
1839-1860,0.1493275120334335
1848-1876,0.1494686044829513
1804-1838,0.14948239345350625
1807-1845,0.1494843628113608
1808-1840,0.14954476853822332
1838-1877,0.14956327298970362
1835-1873,0.14957402378657428
1865-1885,0.14958786653650608
1849-1868,0.14964504298547177
1853-1887,0.14965333349593646
1838-1860,0.14966474535101593
1866-1881,0.1496672153901008
1849-1867,0.14976291038592182
1807-1846,0.14979168935132953
1828-1863,0.14985732618810782
1860-1867,0.1498728315082421
1840-1881,0.1498871636815781
1860-1868,0.1498908593270357
1862-1888,0.14996649141988805
1853-1883,0.15001787063045507
1842-1860,0.150033698644988
1843-1875,0.15003922414245097
1829-1864,0.15004550722393506
1809-1843,0.1500550751145357
1863-1882,0.1501280064076818
1856-1882,0.15016193505135786
1885-1890,0.15023072187882008
1844-1878,0.1503334391710709
1832-1856,0.15040346617191241
1837-1874,0.1504557966481163
1821-1869,0.15061765034257296
1828-1869,0.15064987731625973
1838-1867,0.15079575077284374
1833-1866,0.15081222263157046
1824-1860,0.15081313516184766
1858-1884,0.15083016572665348
1869-1895,0.15085053277592797
1863-1887,0.150928333195675
1855-1881,0.15093854419621794
1855-1870,0.1509586351900839
1808-1852,0.15105952470231268
1824-1862,0.15112260214526477
1837-1876,0.15117000789137788
1811-1865,0.1511783960166773
1807-1858,0.15120573214580804
1806-1827,0.15122456136812262
1851-1884,0.15123321344758206
1856-1881,0.15126091705117573
1846-1877,0.1512981279614063
1812-1847,0.15133841998754777
1840-1889,0.15135341962774326
1870-1887,0.1513557282905117
1811-1861,0.15143199706690585
1821-1873,0.15148280782699314
1857-1870,0.15148467497688067
1813-1835,0.1515797429325241
1880-1896,0.1515808265728406
1825-1871,0.15161940077830563
1832-1848,0.15163685835492333
1835-1862,0.15164543207984293
1882-1890,0.15165693187354845
1854-1883,0.15167149568134292
1839-1871,0.15174072614596407
1859-1888,0.15178263912474865
1843-1850,0.15181376198359184
1820-1854,0.15194368445714282
1803-1819,0.15196251986329687
1820-1856,0.15199582880994242
1870-1899,0.15201052155029154
1804-1835,0.15205635904034526
1844-1871,0.15208940530411036
1809-1839,0.15217957775497018
1813-1834,0.15220170483306306
1802-1832,0.15220203930345433
1854-1887,0.1522212261167014
1867-1892,0.15223675896685682
1822-1872,0.15223978289364856
1808-1845,0.1522535319038847
1841-1881,0.15229581813992885
1883-1899,0.15237723473929243
1824-1872,0.1524007878845869
1800-1839,0.1524015172331001
1822-1869,0.1524079678793815
1808-1844,0.15242798380356415
1861-1888,0.15244821979256273
1864-1889,0.15245746322066628
1813-1836,0.15246376812310639
1808-1832,0.152466925908744
1852-1881,0.15247668545677717
1855-1888,0.15248361817623923
1842-1850,0.15249370197098114
1853-1870,0.15252203165389122
1870-1888,0.15253387897832404
1812-1855,0.15261299459529515
1873-1892,0.15266039213934562
1822-1864,0.15267144717854894
1833-1869,0.15268948222468898
1851-1888,0.15269500963586208
1832-1853,0.15272010119591528
1801-1853,0.152739906573463
1855-1889,0.15275135871231205
1877-1880,0.1527593340140791
1824-1863,0.15277184819787443
1812-1843,0.1528526867391249
1835-1869,0.1528888333403351
1813-1842,0.15291143592509288
1870-1896,0.15300700145589874
1847-1883,0.15301698895364657
1829-1868,0.15308357841879677
1810-1870,0.1530876541271875
1802-1851,0.15312566744432363
1869-1897,0.15314641060342737
1824-1873,0.15314651902469437
1812-1851,0.15325481265707966
1852-1883,0.153306742561518
1814-1866,0.15332203786554324
1866-1883,0.15336128028680895
1851-1885,0.1533856852169458
1804-1852,0.153410447108547
1809-1846,0.15343154567750705
1813-1832,0.1534389055513486
1841-1870,0.15344711275161316
1809-1855,0.15347838216273463
1830-1866,0.15348948605854232
1866-1882,0.15349947966782393
1801-1855,0.15351365649618415
1820-1859,0.15351603086950283
1801-1859,0.1535459242069777
1824-1869,0.15357285068163692
1812-1865,0.15367365924756232
1828-1872,0.15370717381888
1852-1887,0.15373394274418142
1834-1863,0.15374301942746538
1868-1889,0.15375690223272698
1826-1862,0.15382259629227862
1839-1879,0.1538402575008197
1834-1866,0.15388822730117738
1800-1866,0.15390281799076175
1821-1870,0.15397269692175725
1849-1876,0.15402913510852406
1822-1863,0.15409948036510793
1853-1884,0.154121536914258
1800-1856,0.15415978751256582
1847-1887,0.15416074309808037
1806-1837,0.15421320049739884
1825-1867,0.15421656752758062
1855-1882,0.15421860932515838
1867-1889,0.15423957127970458
1801-1843,0.1543086787725507
1825-1868,0.15432075415506763
1809-1844,0.15433201145172742
1842-1878,0.15434534920311055
1827-1864,0.15439114124297532
1864-1888,0.15442781793416982
1856-1888,0.1544644491576025
1810-1835,0.15446640977092277
1804-1847,0.1544801593863016
1834-1864,0.15453495406512058
1809-1847,0.15455449004564614
1823-1862,0.15459494093436477
1844-1860,0.15461121975710984
1801-1861,0.15475428242823305
1890-1893,0.15482092520239002
1806-1849,0.1548256161036857
1875-1890,0.1548392108950361
1841-1888,0.1548704186318967
1846-1874,0.15492726423204256
1836-1863,0.15499635464405523
1812-1860,0.15506827065233217
1821-1867,0.155069400290197
1809-1840,0.155076820159947
1805-1838,0.15513571346091531
1851-1895,0.15521626784450782
1808-1847,0.15523055708007155
1821-1868,0.1552664223604387
1849-1874,0.15527452440390382
1880-1898,0.15530314066185963
1899-1900,0.15532615725137655
1800-1853,0.15535381380056673
1813-1838,0.15535768996046773
1865-1891,0.15536114809568763
1851-1891,0.15536928616050383
1860-1881,0.1553742201723025
1835-1885,0.1553750639615147
1808-1846,0.15537919359217178
1842-1871,0.155384360481294
1815-1859,0.15542365957669374
1826-1863,0.15552632717927123
1868-1881,0.15558633652890783
1872-1880,0.15560878834126451
1866-1888,0.15564573378491353
1832-1885,0.15565334079826101
1801-1860,0.15566060759811368
1827-1873,0.15570008514693118
1817-1862,0.15577436878332565
1851-1880,0.15580375339482305
1847-1870,0.15584943465727694
1869-1898,0.155852033895875
1827-1863,0.1558583306084585
1807-1832,0.1558843301379221
1827-1869,0.15591761674350227
1809-1859,0.15593307964083655
1858-1881,0.1559491378675944
1810-1841,0.15595977306985337
1829-1867,0.1559693144069083
1834-1868,0.15597138727004722
1826-1869,0.15598021804732654
1841-1882,0.15599376235536266
1843-1883,0.15600213366723747
1808-1856,0.15608922643278314
1835-1872,0.15620757125242346
1807-1857,0.15621613734025674
1810-1845,0.15628205112202095
1810-1837,0.156372084363817
1805-1834,0.15644548018653018
1867-1886,0.15644741687264585
1837-1860,0.15645442273384108
1810-1852,0.15645871897375654
1886-1890,0.15647880599136987
1862-1886,0.1565431731773277
1839-1875,0.15655615027876763
1869-1891,0.1566210220903751
1843-1870,0.15667691331380318
1800-1872,0.15670332408618212
1812-1854,0.15677520381700194
1850-1865,0.15682736812330322
1826-1864,0.15683136723700974
1849-1878,0.15685138149877698
1808-1854,0.1568520325068837
1843-1887,0.15687526859768613
1802-1861,0.1569723872230004
1820-1853,0.15697736632509762
1849-1870,0.15697798463042736
1816-1862,0.1570254709317987
1849-1877,0.1570540013089042
1850-1859,0.1570755747557736
1829-1877,0.15707651733687641
1863-1889,0.15712572670502933
1866-1889,0.1571381016632628
1817-1864,0.1571499628171668
1809-1852,0.15715312603316883
1850-1856,0.15723430874255856
